Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,17.32198715,..,18.20293427,19.83464432,..
Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.916239977,3.342299938,3.022559881,2.744329929,..
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,12.296,12.54,10.379,10.228,8.947
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.466,11.639,11.474,10.785,10.669
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,60.306,59.367,59.684,62.161,63.882
Albania,ALB,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,53.392,52.457,52.836,55.457,57.066
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.282,76.989,76.463,76.833,..
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,42.182,56.31,62.136,60.363,..
Albania,ALB,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,981.8790244,1044.568617,1131.669115,..,..
Albania,ALB,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.7,..
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,15.1193,17.7209,19.6304,20.6989,22.472
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Algeria,DZA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,3098.163841,2689.872526,2809.555594,..,..
Algeria,DZA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Algeria,DZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.38860864,25.55265583,..,..,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.1,0.1,..,..
Algeria,DZA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,7.105454488,4.400036332,4.400036332,4.400036332,..
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.215303879,1.505120655,1.573182343,..,..
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.055853844,-0.847820401,-0.992457151,-0.650652349,-0.57788527
Algeria,DZA,Rule of Law: Estimate,RL.EST,-0.861034155,-0.798027575,-0.833022833,-0.83326,-0.678364396
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,11.43593025,..,..,..,..
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.575365543,6.193917274,5.514032841,4.749246597,5.610157013
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Algeria,DZA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.474,74.453,76.377,77.129,..
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,66.864,81.699,63.984,63.708,..
Algeria,DZA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,710.9958672,706.2013654,672.252513,..,..
Algeria,DZA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.1,..
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,8.27527,8.60645,9.33184,10.3517,12.0087
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5,99.7,99.8,100,..
American Samoa,ASM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
American Samoa,ASM,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
American Samoa,ASM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
American Samoa,ASM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.728531738,6.715147395,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.4,..
American Samoa,ASM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,8.71956492,0.002643564,8.727427997,8.727427997,..
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0,..,..,..,..
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.144933939,1.09020865,1.066840887,1.123173952,1.114221215
American Samoa,ASM,Rule of Law: Estimate,RL.EST,1.268201709,1.118488073,1.138759971,1.221115947,1.212491155
American Samoa,ASM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
American Samoa,ASM,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..
American Samoa,ASM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
American Samoa,ASM,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..
Andorra,AND,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
Andorra,AND,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Andorra,AND,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Andorra,AND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.010874653,9.080280591,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.2,20.9,18.4,18.7,..
Andorra,AND,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,26.72772469,26.72772469,26.85726589,26.85726589,..
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,2.574002574,..,..,..
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.57736671,1.58867538,1.58125937,1.585988402,1.583465934
Andorra,AND,Rule of Law: Estimate,RL.EST,1.510214925,1.615181565,1.64205122,1.48548305,1.476898909
Andorra,AND,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,25.04000092,..
Andorra,AND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.15060997,2.632130384,2.583972216,2.647289991,1.92790997
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Andorra,AND,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..
Andorra,AND,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,4098.704637,4631.538485,4907.773484,..,..
Andorra,AND,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Andorra,AND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,47.543,48.656,50.2769,51.2051,51.7401
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Angola,AGO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1327.803449,1100.217496,1231.925133,..,..
Angola,AGO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Angola,AGO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Angola,AGO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.59881133,25.1452382,..,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51,60.1,52.9,..,..
Angola,AGO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,5.004709762,5.004709762,5.004709762,5.004709762,..
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.368411601,-0.599917889,-0.71048075,-0.630108535,-0.341505051
Angola,AGO,Rule of Law: Estimate,RL.EST,-1.023548245,-0.951058805,-0.983753622,-1.022035718,-1.099066019
Angola,AGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,0.088348195,..,0.126445711,..,..
Angola,AGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.073064327,2.667447329,2.297108889,2.332125902,..
Angola,AGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,18.604,..,17.111,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,16.497,..,15.799,14.124,..
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,75.021,..,76.372,75.247,..
Angola,AGO,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,62.645,..,64.306,64.62,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.448,62.261,61.643,61.929,..
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,214.355,212.645,227.092,222.861,..
Angola,AGO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,173.1436925,200.1307093,198.5463085,..,..
Angola,AGO,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.1,..
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.36777,0.363264,0.390925,0.386698,0.373669
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.6,47,48.2,48.5,..
Antigua and Barbuda,ATG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
Antigua and Barbuda,ATG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Antigua and Barbuda,ATG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Antigua and Barbuda,ATG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.05846316,19.69826956,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.9,0.9,0.9,..
Antigua and Barbuda,ATG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.258338852,0.386017525,0.381997433,0.381997433,..
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.256745534,9.712509713,17.16379084,..,..
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.938079655,0.929578841,0.949669898,0.938082099,0.92339325
Antigua and Barbuda,ATG,Rule of Law: Estimate,RL.EST,0.363515615,0.407381147,0.303150535,0.390787125,0.378593177
Antigua and Barbuda,ATG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,11.89437008,..,..
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.303077459,2.993403196,2.574648857,3.64774847,..
Antigua and Barbuda,ATG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.691,78.841,78.497,79.236,..
Antigua and Barbuda,ATG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,60.871,58.544,56.879,60.727,..
Antigua and Barbuda,ATG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1050.432807,1141.528735,1229.345766,..,..
Antigua and Barbuda,ATG,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.7,..
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,8.75618,8.71023,8.66279,10.6818,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Argentina,ARG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,8237.698119,7241.030302,9092.085608,..,..
Argentina,ARG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,25,26,23.8,22.8,..
Argentina,ARG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,-4.71,..
Argentina,ARG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.39962389,14.9081738,..,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,9.8,9.2,..,..
Argentina,ARG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,9.393165071,9.397976297,9.397976297,9.552645644,..
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.155823421,5.366813844,4.622678556,..,..
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.097823091,-0.071997404,0.000530059,-0.09859433,-0.127517909
Argentina,ARG,Rule of Law: Estimate,RL.EST,-0.427360445,-0.486265957,-0.477947891,-0.48235181,-0.410826534
Argentina,ARG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.771649837,5.276899815,4.641170025,4.805210114,..
Argentina,ARG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.874,4.718,3.426,2.898,2.494
Argentina,ARG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.843,11.461,8.736,6.805,6.139
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,60.289,56.023,60.358,61.484,62.286
Argentina,ARG,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,54.355,49.602,55.085,57.3,58.462
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.284,75.892,75.39,76.064,..
Argentina,ARG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,70.582,87.621,90.414,84.787,..
Argentina,ARG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2346.186688,2187.378138,2323.078206,..,..
Argentina,ARG,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.8,..
Argentina,ARG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,19.5519,21.1798,23.15,24.6832,25.3581
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Armenia,ARM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4019.858444,3617.03199,3790.564809,..,..
Armenia,ARM,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,20.6,16.1,18.3,20.1,..
Armenia,ARM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Armenia,ARM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,32.66182353,30.57963348,..,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.3,8.4,9.1,..,..
Armenia,ARM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,24.30540452,24.30540452,24.30540452,24.68101624,..
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.588100446,1.85343037,2.185617312,..,..
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.420024991,-0.77164489,-0.804041028,-0.740756273,-0.829278231
Armenia,ARM,Rule of Law: Estimate,RL.EST,-0.177464515,-0.125831425,-0.119838461,-0.169515803,-0.12201798
Armenia,ARM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,27.48859024,24.20999908,28.57987595,28.29126549,..
Armenia,ARM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.571912289,2.705559969,2.767849922,2.491899967,0.242599994
Armenia,ARM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,9.405,7.323,7.432,..,..
Armenia,ARM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.794,8.055,8.418,..,..
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,63.704,66.953,67.472,..,..
Armenia,ARM,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,57.465,61.56,61.793,..,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.439,72.173,72.043,73.372,..
Armenia,ARM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,58.735,85.966,84.064,73.798,..
Armenia,ARM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1698,1725,1924,..,..
Armenia,ARM,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.6,..
Armenia,ARM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,13.2819,14.8884,16.2566,17.7301,18.5458
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Aruba,ABW,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,26027.01712,20584.79126,24724.86657,..,..
Aruba,ABW,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Aruba,ABW,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Aruba,ABW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3,9.1,8.8,8.8,..
Aruba,ABW,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.141163749,0.141163749,0.141163749,0.141163749,..
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.335807323,1.37159121,1.431726694,1.483079791,1.432524562
Aruba,ABW,Rule of Law: Estimate,RL.EST,1.22834599,1.270599604,1.246665835,1.278026104,1.270206809
Aruba,ABW,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Aruba,ABW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.435043335,..,..,..,..
Aruba,ABW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Aruba,ABW,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Aruba,ABW,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.248,75.723,74.626,74.992,..
Aruba,ABW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,58.036,59.682,70.365,67.946,..
Aruba,ABW,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
Aruba,ABW,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Aruba,ABW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,17.7444,17.6909,17.6649,17.4862,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,99.9,..
Australia,AUS,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,42130.89464,40036.44582,45710.89045,..,..
